Grid_Y,Grid_X,True_Demand,Predicted_Demand,Error
0,0,0.0,0.14669347,0.14669347
0,1,0.0,0.25321493,0.25321493
0,2,0.0,0.21291395,0.21291395
0,3,0.0,0.21885867,0.21885867
0,4,0.0,0.22209457,0.22209457
0,5,0.0,0.22137459,0.22137459
0,6,0.0,0.22131617,0.22131617
0,7,0.0,0.22130416,0.22130416
0,8,0.0,0.22130282,0.22130282
0,9,0.0,0.22129965,0.22129965
0,10,0.0,0.22129615,0.22129615
0,11,0.0,0.2212853,0.2212853
0,12,0.0,0.22125459,0.22125459
0,13,0.0,0.22117832,0.22117832
0,14,0.0,0.22104414,0.22104414
0,15,0.0,0.22089528,0.22089528
0,16,0.0,0.22104548,0.22104548
0,17,0.0,0.22245021,0.22245021
0,18,0.0,0.21812668,0.21812668
0,19,0.0,0.22137725,0.22137725
0,20,0.0,0.2088007,0.2088007
0,21,0.0,0.26115304,0.26115304
0,22,0.0,0.22863828,0.22863828
0,23,0.0,0.19951761,0.19951761
0,24,0.0,0.2059258,0.2059258
0,25,0.0,0.22452603,0.22452603
0,26,0.0,0.23925884,0.23925884
0,27,0.0,0.15652864,0.15652864
0,28,0.0,0.26678684,0.26678684
0,29,0.0,0.11168015,0.11168015
0,30,0.0,-0.015172553,-0.015172553
0,31,1.0,1.6358341,0.6358341
1,0,0.0,0.2824599,0.2824599
1,1,0.0,0.39149398,0.39149398
1,2,0.0,0.39158994,0.39158994
1,3,0.0,0.39401755,0.39401755
1,4,0.0,0.3947694,0.3947694
1,5,0.0,0.39461488,0.39461488
1,6,0.0,0.39460486,0.39460486
1,7,0.0,0.39460835,0.39460835
1,8,0.0,0.39461118,0.39461118
1,9,0.0,0.39461187,0.39461187
1,10,0.0,0.3946132,0.3946132
1,11,0.0,0.3946142,0.3946142
1,12,0.0,0.39461303,0.39461303
1,13,0.0,0.394605,0.394605
1,14,0.0,0.39458933,0.39458933
1,15,0.0,0.39453858,0.39453858
1,16,0.0,0.3943365,0.3943365
1,17,0.0,0.39463422,0.39463422
1,18,0.0,0.39367944,0.39367944
1,19,0.0,0.39460585,0.39460585
1,20,0.0,0.4346949,0.4346949
1,21,0.0,0.36297578,0.36297578
1,22,0.0,0.26950553,0.26950553
1,23,0.0,0.4338267,0.4338267
1,24,0.0,0.40447038,0.40447038
1,25,0.0,0.3772545,0.3772545
1,26,0.0,0.41210824,0.41210824
1,27,0.0,0.37269363,0.37269363
1,28,0.0,0.3276135,0.3276135
1,29,1.0,0.91685325,-0.08314675
1,30,0.0,0.2433614,0.2433614
1,31,0.0,0.11404586,0.11404586
2,0,0.0,0.30868432,0.30868432
2,1,0.0,0.36032802,0.36032802
2,2,0.0,0.3574174,0.3574174
2,3,0.0,0.36023024,0.36023024
2,4,0.0,0.36182958,0.36182958
2,5,0.0,0.36162946,0.36162946
2,6,0.0,0.3615672,0.3615672
2,7,0.0,0.36157355,0.36157355
2,8,0.0,0.3615799,0.3615799
2,9,0.0,0.36158174,0.36158174
2,10,0.0,0.3615834,0.3615834
2,11,0.0,0.36158407,0.36158407
2,12,0.0,0.36158273,0.36158273
2,13,0.0,0.36157605,0.36157605
2,14,0.0,0.36156255,0.36156255
2,15,0.0,0.36153367,0.36153367
2,16,0.0,0.36124328,0.36124328
2,17,0.0,0.36195174,0.36195174
2,18,0.0,0.36279738,0.36279738
2,19,0.0,0.36759287,0.36759287
2,20,0.0,0.2693278,0.2693278
2,21,0.0,0.36449835,0.36449835
2,22,0.0,0.33946007,0.33946007
